file,label,prediction,ok,debug
captcha_001.jpg,3130,3930,0,"3:component:0.958:(12, 16, 16, 23)|9:template_scan:-0.039:(40, 12, 33, 32)|3:component:0.882:(88, 8, 22, 28)|0:template_scan:0.718:(134, 34, 16, 18)"
captcha_002.jpg,2300,2949,0,"2:slot_scan:0.932:(7, 28, 22, 26)|9:template_scan:0.613:(38, 6, 34, 45)|4:template_scan:-1.714:(80, 22, 25, 26)|9:component:-1.800:(125, 38, 25, 22)"
captcha_003.jpg,5154,5914,0,"5:template_scan:-0.518:(16, 21, 14, 13)|9:template_scan:0.003:(46, 18, 22, 22)|1:component:-0.066:(81, 41, 8, 12)|4:template_scan:0.800:(116, 20, 30, 32)"
captcha_004.jpg,1357,1907,0,"1:component:-0.466:(20, 30, 4, 10)|9:template_scan:0.494:(44, 21, 28, 35)|0:template_scan:0.062:(72, 11, 17, 16)|7:component:0.675:(126, 13, 13, 20)"
captcha_005.jpg,1099,1099,1,"1:component:-0.100:(13, 51, 4, 9)|0:component:0.059:(46, 20, 5, 8)|9:component:0.266:(85, 13, 26, 39)|9:component:0.984:(116, 14, 28, 39)"
captcha_006.jpg,1688,1698,0,"1:component:-0.976:(10, 16, 4, 10)|6:component:0.991:(43, 11, 28, 28)|9:template_scan:-0.048:(82, 3, 29, 31)|8:component:0.982:(120, 15, 18, 20)"
captcha_007.jpg,2692,2692,1,"2:template_scan:0.775:(7, 11, 24, 33)|6:template_scan:0.786:(49, 29, 24, 25)|9:component:0.973:(82, 6, 19, 27)|2:template_scan:0.789:(123, 14, 22, 30)"
captcha_008.jpg,7611,4611,0,"4:template_scan:-0.190:(4, 30, 28, 30)|6:component:0.975:(44, 11, 28, 32)|1:template_scan:0.783:(89, 48, 11, 12)|1:template_scan:0.786:(111, 11, 14, 15)"
captcha_009.jpg,9661,9661,1,"9:component:0.940:(7, 25, 22, 32)|6:slot_scan:0.740:(45, 20, 22, 25)|6:template_scan:0.695:(87, 27, 22, 27)|1:template_scan:0.770:(136, 20, 14, 15)"
captcha_010.jpg,9628,9628,1,"9:component:0.928:(10, 13, 24, 34)|6:slot_scan:0.111:(45, 10, 22, 25)|2:template_scan:0.799:(79, 22, 27, 32)|8:template_scan:0.211:(121, 13, 26, 32)"
captcha_011.jpg,4851,4891,0,"4:template_scan:0.474:(8, 14, 32, 40)|8:component:0.846:(40, 16, 19, 18)|9:template_scan:-0.534:(87, 27, 22, 27)|1:component:-0.577:(129, 31, 4, 10)"
captcha_012.jpg,4263,4263,1,"4:component:0.943:(0, 0, 37, 44)|2:component:0.875:(45, 12, 16, 23)|6:component:0.873:(80, 23, 24, 27)|3:template_scan:0.792:(122, 14, 24, 32)"
captcha_013.jpg,0786,0786,1,"0:template_local:0.990:(20, 39, 8, 10)|7:template_scan:0.666:(39, 20, 42, 39)|8:template_local:0.905:(87, 17, 19, 26)|6:template_local:1.046:(123, 18, 22, 23)"
captcha_014.jpg,3764,3764,1,"3:component:0.910:(8, 28, 22, 28)|7:template_scan:0.499:(37, 20, 32, 33)|6:component:0.535:(83, 13, 15, 19)|4:template_scan:0.778:(116, 23, 30, 35)"
captcha_015.jpg,9424,9424,1,"9:template_local:1.024:(7, 21, 12, 16)|4:template_local:1.045:(47, 11, 22, 28)|2:template_local:1.038:(86, 32, 16, 22)|4:template_scan:0.585:(115, 1, 35, 42)"
captcha_016.jpg,0397,0397,1,"0:template_local:0.533:(3, 43, 17, 15)|3:component:0.503:(44, 5, 16, 23)|9:template_scan:0.565:(79, 19, 35, 32)|7:template_scan:0.571:(121, 25, 29, 26)"
captcha_017.jpg,9593,9593,1,"9:template_local:1.069:(7, 10, 23, 27)|5:template_local:0.733:(53, 49, 9, 11)|9:template_local:1.086:(79, 7, 24, 35)|3:template_scan:-0.614:(116, 24, 27, 26)"
captcha_018.jpg,7253,9253,0,"9:component:-1.742:(9, 0, 40, 41)|2:template_scan:0.564:(45, 8, 21, 21)|5:template_scan:0.726:(80, 20, 11, 16)|3:component:0.868:(129, 29, 17, 26)"
